"j_nr";"gorg";"application_date";"application_status";"application_grant_date";"act_name";"application_amount";"application_grant_amount";"application_amount_currency";"project_start";"project_end";"act_web";"act_links";"act_members_count";"project_activities_count";"applicant_postcode";"applicant_country";"budget_expenses_fee_total";"budget_expenses_accommodation";"budget_expenses_meals";"budget_expenses_pr";"budget_expenses_backline";"budget_expenses_local_transport";"budget_expenses_international_transport";"budget_expenses_other";"budget_expenses_estimated_total";"budget_income_fee_total";"budget_income_grants";"budget_income_funds";"budget_income_merchandise";"budget_income_own_contribution";"budget_income_other";"budget_income_estimated_total";"budget_result";"budget_income_specified";"budget_expenses_specified"
"A-2024-0256";"AMDK";2024-11-15;"Bevilget";2024-11-28;"8cd63d8cec342beb8b8700fdd9230d981017384be10021088255ea61b7795a3e";2940;2940;"DKK";2025-03-01;2025-03-31;"https://wetrawlthemhz.wixsite.com/hertz";"https://wetrawlthemhz.wixsite.com/hertz/s-projects-side-by-side";12;1;"2200";"Danmark";20000;7550;5000;0;0;72;2868;0;35490;0;0;35490;0;0;0;35490;0;NA;NA
"A-2024-0257";"AMDK";2024-11-18;"Uafklaret";NA;"d817738c0117e060cd25bd618cb919959550c7645058da31b2fae43c95069478";20000;NA;"DKK";2025-01-09;2025-01-12;"http://josefineopsahl.dk";"https://www.youtube.com/watch?v=o8T_fZsuHSo";2;2;"2200";"Danmark";6000;10000;3000;10000;5000;0;20000;2000;56000;6000;0;50000;0;0;0;56000;0;NA;NA
"A-2024-0258";"AMDK";2024-11-23;"Uafklaret";NA;"8f93abc02ec848ba3c3f61a8a1905ee64556420513e552677b4102154e46dde2";45000;NA;"DKK";2025-08-01;2025-08-10;"https://www.equinoxfestival.dk/artists";"https://www.equinoxfestival.dk/archive";32;5;"1720";"Danmark";350000;50000;10000;25000;10000;2000;45000;205950;697950;50000;0;630450;10000;0;7500;697950;0;NA;NA
"A-2024-0259";"AMDK";2024-12-23;"Uafklaret";NA;"72d912cd21518113bb59946ccc88699d3d30a3078cb4b58a787c5f8bc2514da9";20000;NA;"DKK";2025-10-01;2025-11-07;"-";"https://youtu.be/l-VpS1_yaJQ?feature=shared https://youtu.be/y9oLGgmOfwc?feature=shared";2;12;"2300";"Danmark";72000;19000;10500;5000;0;0;22300;0;128800;6000;98000;0;0;20000;0;124000;4800;NA;NA
"A-2024-0260";"AMDK";2024-12-27;"Uafklaret";NA;"19b15387113c3559b649b32354e442d3f19121f45465fa2094c6e5e5e57367d2";5000;NA;"DKK";2025-02-25;2025-03-03;"https://anjatietzelahrmann.com";"https://linktr.ee/excelsior_xx?utm_source=linktree_profile_share&ltsid=ceb0c15f-de7e-45e3-aff3-58581ced42d8 ";24;1;"2400";"Danmark";0;6600;2000;0;0;50;9000;1500;19150;0;0;11000;0;1650;1500;14150;5000;NA;NA
"J-2023-0001";"JazzDanmark";2023-01-06;"Bevilget";2023-02-28;"-";12201;6000;"DKK";NA;NA;"-";"-";NA;NA;"2300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0002";"JazzDanmark";2023-01-09;"Bevilget";2023-02-28;"-";2312;1150;"DKK";2023-01-10;2023-01-16;"-";"-";NA;NA;"2000";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0003";"JazzDanmark";2023-01-09;"Bevilget";2023-02-28;"-";20000;5000;"DKK";NA;NA;"-";"-";NA;NA;"1721";"Sverige";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0004";"JazzDanmark";2023-01-13;"Bevilget";2023-02-28;"-";7176;5000;"DKK";NA;NA;"-";"-";NA;NA;"2300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0005";"JazzDanmark";2023-01-17;"Bevilget";2023-02-28;"-";13411;9000;"DKK";NA;NA;"-";"-";NA;NA;"2400";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0006";"JazzDanmark";2023-01-20;"Bevilget";2023-02-28;"-";12000;6000;"DKK";NA;NA;"-";"-";NA;NA;"2300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0007";"JazzDanmark";2023-01-23;"Bevilget";2023-02-28;"-";3627;3627;"DKK";NA;NA;"-";"-";NA;NA;"2700";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0008";"JazzDanmark";2023-01-24;"Bevilget";2023-02-28;"-";6650;4000;"DKK";NA;NA;"-";"-";NA;NA;"5000";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0009";"JazzDanmark";2023-01-25;"Bevilget";2023-02-28;"-";4560;2300;"DKK";NA;NA;"-";"-";NA;NA;"2300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0010";"JazzDanmark";2023-01-27;"Afslået";NA;"-";2500;NA;"DKK";2023-02-04;2023-02-05;"-";"-";NA;NA;"2400";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0011";"JazzDanmark";2023-01-28;"Afslået";NA;"-";6999;NA;"DKK";2023-02-03;2023-04-23;"-";"-";NA;NA;"2200";"Polen";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0012";"JazzDanmark";2023-01-29;"Bevilget";2023-02-28;"-";3896;3896;"DKK";NA;NA;"-";"-";NA;NA;"2200";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0013";"JazzDanmark";2023-01-31;"Bevilget";2023-02-28;"-";20189;7000;"DKK";NA;NA;"-";"-";NA;NA;"2300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0014";"JazzDanmark";2023-02-01;"Bevilget";2023-02-28;"-";5000;3500;"DKK";NA;NA;"-";"-";NA;NA;"4330";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0015";"JazzDanmark";2023-02-03;"Bevilget";2023-02-28;"-";3261;3261;"DKK";NA;NA;"-";"-";NA;NA;"2730";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0016";"JazzDanmark";2023-02-03;"Bevilget";2023-02-28;"-";5534;4000;"DKK";NA;NA;"-";"-";NA;NA;"9000";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0017";"JazzDanmark";2023-02-03;"Bevilget";2023-02-28;"-";5889;2000;"DKK";NA;NA;"-";"-";NA;NA;"5700";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0018";"JazzDanmark";2023-02-03;"Bevilget";2023-02-28;"-";11702;5000;"DKK";NA;NA;"-";"-";NA;NA;"2100";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0019";"JazzDanmark";2023-02-06;"Bevilget";2023-02-28;"-";2305;2000;"DKK";NA;NA;"-";"-";NA;NA;"2300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0020";"JazzDanmark";2023-02-06;"Bevilget";2023-02-28;"-";3161;1500;"DKK";NA;NA;"-";"-";NA;NA;"2100";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0021";"JazzDanmark";2023-02-07;"Bevilget";2023-02-28;"-";13000;7000;"DKK";NA;NA;"-";"-";NA;NA;"2000";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0022";"JazzDanmark";2023-02-08;"Bevilget";2023-02-28;"-";3380;3000;"DKK";NA;NA;"-";"-";NA;NA;"2300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0023";"JazzDanmark";2023-02-08;"Bevilget";2023-02-28;"-";5152;3500;"DKK";NA;NA;"-";"-";NA;NA;"2300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0024";"JazzDanmark";2023-02-10;"Bevilget";2023-02-28;"-";6833;2417;"DKK";NA;NA;"-";"-";NA;NA;"5700";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0025";"JazzDanmark";2023-02-11;"Bevilget";2023-02-28;"-";16331;10000;"DKK";NA;NA;"-";"-";NA;NA;"5771";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0026";"JazzDanmark";2023-02-12;"Bevilget";2023-02-28;"-";3894;2000;"DKK";NA;NA;"-";"-";NA;NA;"4720";"Tyskland";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0027";"JazzDanmark";2023-02-12;"Afslået";NA;"-";4500;NA;"DKK";2023-04-01;2023-04-26;"-";"-";NA;NA;"1721";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0028";"JazzDanmark";2023-02-13;"Afslået";NA;"-";15020;NA;"DKK";2023-05-10;2023-05-25;"-";"-";NA;NA;"8270";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0029";"JazzDanmark";2023-02-13;"Bevilget";2023-02-28;"-";6130;3000;"DKK";NA;NA;"-";"-";NA;NA;"2100";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0030";"JazzDanmark";2023-02-13;"Bevilget";2023-02-28;"-";10000;7000;"DKK";NA;NA;"-";"-";NA;NA;"1676";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0031";"JazzDanmark";2023-02-13;"Bevilget";2023-02-28;"-";10000;8000;"DKK";NA;NA;"-";"-";NA;NA;"2300";"Estland";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0032";"JazzDanmark";2023-02-13;"Bevilget";2023-02-28;"-";745;745;"DKK";NA;NA;"-";"-";NA;NA;"8200";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0033";"JazzDanmark";2023-02-13;"Afslået";NA;"-";25000;NA;"DKK";2023-05-10;2023-05-20;"-";"-";NA;NA;"2200";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0034";"JazzDanmark";2023-02-13;"Afslået";NA;"-";14425;NA;"DKK";2023-04-27;2023-05-13;"-";"-";NA;NA;"1725";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0035";"JazzDanmark";2023-02-13;"Afslået";NA;"-";7213;NA;"DKK";2023-04-27;2023-05-13;"-";"-";NA;NA;"1725";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0036";"JazzDanmark";2023-02-13;"Bevilget";2023-02-28;"-";8392;5500;"DKK";NA;NA;"-";"-";NA;NA;"1408";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0037";"JazzDanmark";2023-02-14;"Bevilget";2023-02-28;"-";13000;6500;"DKK";NA;NA;"-";"-";NA;NA;"2000";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0038";"JazzDanmark";2023-02-14;"Afslået";NA;"-";15000;NA;"DKK";2023-03-28;2023-04-04;"-";"-";NA;NA;"569";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0039";"JazzDanmark";2023-02-14;"Bevilget";2023-02-28;"-";30000;5000;"DKK";NA;NA;"-";"-";NA;NA;"2500";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0040";"JazzDanmark";2023-02-14;"Bevilget";2023-02-28;"-";13500;7500;"DKK";NA;NA;"-";"-";NA;NA;"2200";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0041";"JazzDanmark";2023-02-14;"Bevilget";2023-02-28;"-";14500;3500;"DKK";NA;NA;"-";"-";NA;NA;"2100";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0042";"JazzDanmark";2023-02-14;"Bevilget";2023-02-28;"-";5442;2500;"DKK";NA;NA;"-";"-";NA;NA;"9000";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0043";"JazzDanmark";2023-02-14;"Bevilget";2023-02-28;"-";15000;7000;"DKK";NA;NA;"-";"-";NA;NA;"1210";"Frankrig";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0044";"JazzDanmark";2023-02-14;"Afslået";NA;"-";3300;NA;"DKK";2023-02-27;2023-03-02;"-";"-";NA;NA;"1366";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0045";"JazzDanmark";2023-02-14;"Afslået";NA;"-";30000;NA;"DKK";2023-06-09;2023-06-19;"-";"-";NA;NA;"2100";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0046";"JazzDanmark";2023-02-14;"Afslået";NA;"-";7000;NA;"DKK";2023-04-11;2023-04-17;"-";"-";NA;NA;"2100";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0047";"JazzDanmark";2023-02-14;"Bevilget";2023-02-28;"-";5509;3500;"DKK";NA;NA;"-";"-";NA;NA;"1620";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0048";"JazzDanmark";2023-02-14;"Bevilget";2023-02-28;"-";2951;1300;"DKK";NA;NA;"-";"-";NA;NA;"2400";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0049";"JazzDanmark";2023-02-15;"Bevilget";2023-02-28;"-";2350;1175;"DKK";NA;NA;"-";"-";NA;NA;"9900";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0050";"JazzDanmark";2023-02-15;"Bevilget";2023-02-28;"-";12921;7000;"DKK";NA;NA;"-";"-";NA;NA;"1737";"Sverige";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0051";"JazzDanmark";2023-02-15;"Bevilget";2023-02-28;"-";9593;5000;"DKK";NA;NA;"-";"-";NA;NA;"2000";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0052";"JazzDanmark";2023-02-15;"Bevilget";2023-02-28;"-";7500;4000;"DKK";NA;NA;"-";"-";NA;NA;"3060";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0053";"JazzDanmark";2023-02-15;"Bevilget";2023-02-28;"-";4074;2000;"DKK";NA;NA;"-";"-";NA;NA;"2400";"Tyskland";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0054";"JazzDanmark";2023-02-15;"Bevilget";2023-02-28;"-";2637;2000;"DKK";NA;NA;"-";"-";NA;NA;"3140";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0055";"JazzDanmark";2023-02-15;"Bevilget";2023-02-28;"-";2916;2000;"DKK";NA;NA;"-";"-";NA;NA;"3140";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0056";"JazzDanmark";2023-02-15;"Bevilget";2023-02-28;"-";2013;1500;"DKK";NA;NA;"-";"-";NA;NA;"3140";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0057";"JazzDanmark";2023-02-15;"Bevilget";2023-02-28;"-";5241;3500;"DKK";NA;NA;"-";"-";NA;NA;"2100";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0058";"JazzDanmark";2023-02-15;"Afslået";NA;"-";1550;NA;"DKK";2023-02-19;2023-02-25;"-";"-";NA;NA;"5000 ";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0059";"JazzDanmark";2023-02-15;"Bevilget";2023-02-28;"-";1036;1036;"DKK";NA;NA;"-";"-";NA;NA;"2100";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0060";"JazzDanmark";2023-02-15;"Bevilget";2023-02-28;"-";13600;6800;"DKK";NA;NA;"-";"-";NA;NA;"9300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0061";"JazzDanmark";2023-02-15;"Afslået";NA;"-";1500;NA;"DKK";2023-04-27;2023-04-30;"-";"-";NA;NA;"8471";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0062";"JazzDanmark";2023-02-15;"Bevilget";2023-02-28;"-";2235;2235;"DKK";NA;NA;"-";"-";NA;NA;"2400";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0063";"JazzDanmark";2023-02-15;"Bevilget";2023-02-28;"-";15000;8000;"DKK";NA;NA;"-";"-";NA;NA;"9000";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0064";"JazzDanmark";2023-02-15;"Bevilget";2023-02-28;"-";4000;2500;"DKK";NA;NA;"-";"-";NA;NA;"9000";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0065";"JazzDanmark";2023-02-15;"Bevilget";2023-02-28;"-";5200;2500;"DKK";NA;NA;"-";"-";NA;NA;"2400";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0066";"JazzDanmark";2023-02-15;"Bevilget";2023-02-28;"-";3500;1750;"DKK";NA;NA;"-";"-";NA;NA;"2400";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0067";"JazzDanmark";2023-02-15;"Bevilget";2023-02-28;"-";3180;2000;"DKK";NA;NA;"-";"-";NA;NA;"9800";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0068";"JazzDanmark";2023-02-15;"Bevilget";2023-02-28;"-";12000;6000;"DKK";NA;NA;"-";"-";NA;NA;"1721";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0069";"JazzDanmark";2023-02-15;"Bevilget";2023-02-28;"-";2500;2000;"DKK";NA;NA;"-";"-";NA;NA;"2720";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0070";"JazzDanmark";2023-02-15;"Afslået";NA;"-";4000;NA;"DKK";2023-04-25;2023-04-29;"-";"-";NA;NA;"2100";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0071";"JazzDanmark";2023-02-16;"Bevilget";2023-06-08;"-";3978;1500;"DKK";NA;NA;"-";"-";NA;NA;"1719";"Sverige";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0072";"JazzDanmark";2023-03-06;"Afslået";NA;"-";1600;NA;"DKK";2023-03-07;2023-03-11;"-";"-";NA;NA;"2300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0073";"JazzDanmark";2023-03-10;"Bevilget";2023-06-08;"-";7623;3000;"DKK";NA;NA;"-";"-";NA;NA;"2700";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0074";"JazzDanmark";2023-03-11;"Bevilget";2023-06-08;"-";2000;1500;"DKK";NA;NA;"-";"-";NA;NA;"2200";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0075";"JazzDanmark";2023-03-22;"Afslået";NA;"-";2250;NA;"DKK";2023-03-22;2023-03-23;"-";"-";NA;NA;"2300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0076";"JazzDanmark";2023-03-23;"Bevilget";2023-06-08;"-";2000;1000;"DKK";NA;NA;"-";"-";NA;NA;"1674";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0077";"JazzDanmark";2023-03-27;"Bevilget";2023-06-08;"-";3727;2000;"DKK";NA;NA;"-";"-";NA;NA;"5000";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"J-2023-0078";"JazzDanmark";2023-04-02;"Bevilget";2023-06-08;"b6c58a1a314a215bd308e5da85380f497bf0713082867985c42b9c855848dfb7";2900;2000;"DKK";2023-04-03;2023-04-07;"Tomdabrowski.com";"https://www.dropbox.com/s/tayxkvsoc2rgvj2/T.Dabrowski%20-%20A.Gotesmanas%20small.mp4?dl=0";1;3;"2300";"Danmark";0;1300;0;0;0;300;2900;0;4500;5500;0;0;0;800;0;6300;-1800;NA;NA
"J-2023-0079";"JazzDanmark";2023-04-06;"Afslået";NA;"a20544d47113db4c24c7efd365e25c3a34f74d8f294e168a65e9778027cfffed";7532;NA;"DKK";2023-04-19;2023-05-20;"www.martinjacobsen.com";"https://www.youtube.com/channel/UCNezUcwSb9nKRRPZapbPQWA";1;11;"73022";"Italien";8300;0;0;0;0;0;7532;0;15832;8300;0;0;0;0;0;8300;7532;NA;NA
"J-2023-0080";"JazzDanmark";2023-04-14;"Bevilget";2023-06-08;"ab403d741c9f91e7494f2e960758153055a166cdce5140718d9857836925f960";15000;5000;"DKK";2023-06-25;2023-07-09;"http://hessismore.com";"https://www.youtube.com/watch?v=rGqKCkxIDC4";2;9;"2200";"Danmark";162000;8000;2000;8000;0;2000;15000;0;197000;162000;0;20000;0;15000;0;197000;0;NA;NA
"J-2023-0081";"JazzDanmark";2023-04-17;"Bevilget";2023-06-08;"1446c641d8e9d426c180e50176832ba3475086fda1decb92b81290aecab99a29";12674;5000;"DKK";2023-04-13;2023-05-03;"https://www.facebook.com/Caktusmusic";"https://soundcloud.com/caktusmusic https://www.youtube.com/watch?v=3OPv9tE9tnA";5;2;"8200";"Danmark";31149;3000;3000;0;0;500;12674;0;50323;31149;0;0;2000;4500;0;37649;12674;NA;NA
"J-2023-0082";"JazzDanmark";2023-04-20;"Bevilget";2023-06-08;"8fc1e6193a7b2ba8abed624c6fe6a230d041ec36cfc3fc56518fa998aa0e8307";2643;2000;"DKK";2023-05-08;2023-05-11;"lubossoukup.com https://www.thommy.dk/ Jeg vedlægger ikke CV, fordi man kan finde alt på vores websider.";"Jeg vedlægger en video hvor vi spiller sammen:  https://www.youtube.com/watch?v=Ng6PnZ2GRug https://www.youtube.com/watch?v=ld8oMZ5PFUQ";50;1;"2300";"Danmark";13802;0;1200;0;0;400;2643;0;18045;13802;0;0;0;0;0;13802;4243;NA;NA
"J-2023-0083";"JazzDanmark";2023-04-20;"Afslået";NA;"973ec1e949d0c5ff43aca1c8f146cb83f71ff5a64ed3ef28893b09c323bd745d";13000;NA;"DKK";2023-05-27;2023-06-06;"http://solborg.dk/ Facebook: https://www.facebook.com/mark.solborg https://www.instagram.com/marksolborg/ https://www.ilkmusic.com/";"You Tube: https://youtube.com/playlist?list=PLcaaDJIhnLFeCb8LxbRQTctdwdISMyZiO Spotify: https://open.spotify.com/artist/6BdujUxIX59LeXFgSkgalm?si=rQkmN5GtSMeBenvUEOqUAA Soundcloud: https://soundcloud.com/solborg  TUNGEMÅL: VOL I: https://soundcloud.com/solborg/sets/tungemal-i/s-antbnqaR52K;4;5;"2500";"Danmark";56500;20000;11655;4000;2000;0;41225;19000;154380;43000;42000;30000;0;16380;10000;141380;13000;NA;NA
"J-2023-0084";"JazzDanmark";2023-04-22;"Afslået";NA;"9a42963e092ed7637c18d4b4900544b242e61ad4e3d5d07f4ce5b110ceb44621";18275;NA;"DKK";2023-05-05;2023-05-15;"www.andersmogensen.dk ";"https://youtu.be/BmPpszokNMM Latest release: https://youtu.be/jpd3KcSPOHQ";4;9;"5000";"Danmark";53822;18900;0;0;0;3275;40778;0;116775;78500;0;10000;0;10000;0;98500;18275;NA;NA
